,team_name,opponent_team_name,match_date,competition,goals,possession,shots,shots_on_target,num_of_possessions,shots_on_post,shots_blocked,shots_wide,possessions_end_in_opp_half,perc_total_possessions_end_in_opp_half,shots_inside_box,shots_on_target_inside_box,shots_on_target_inside_box_perc,posssessions_end_in_opp_box,perc_total_possessions_end_in_opp_box,shots_outside_box,shots_on_target_outside_box,shots_on_target_outside_box_perc,average_possession_time,corners,free_kicks,offsides,total_open_play_possessions,fouls_committed,fouls_drawn,num_short_possessions,yellows,reds,num_medium_possessions,num_long_possessions,num_very_long_possessions,total_attacks,total_attacks_with_shots,total_attacks_to_shot_rate,num_positional_attacks,positional_attacks_with_shots,positional_attacks_to_shot_rate,counters,total_passes_attempted,total_accurate_passes,total_passing_accuracy,total_free_kicks,free_kicks_with_shots,free_kick_shot_perc,forward_passes_attempted,forward_accurate_passes,forward_passing_accuracy,total_corners,corners_with_shots,corner_shot_perc,back_passes_attempted,back_accurate_passes,back_passing_accuracy,lateral_passes_attempted,lateral_accurate_passes,lateral_passing_accuracy,progressive_passes_attempted,progressive_accurate_passes,progressive_passing_accuracy,slide_tackles,long_passes_attempted,long_accurate_passes,long_passing_accuracy,interceptions,fin_third_passes_attempted,fin_third_accurate_passes,fin_third_passing_accuracy,clearances,average_pass_to_final_third_length,ppda,passes_to_box_attempted,accurate_passes_to_box,passes_to_box_accuracy,shot_assists,total_recoveries,recoveries_own_third,recoveries_mid_third,recoveries_opp_third,recoveries_in_opp_half,total_crosses,accurate_crosses,crossing_accuracy,total_losses,losses_own_third,losses_mid_third,losses_opp_third,low_crosses,high_crosses,blocked_crosses,deep_completions,total_duels,total_duels_won,total_duel_win_rate,average_pass_length,offensive_duels,offensive_duels_won,offensive_duels_win_rate,defensive_duels,defensive_duels_won,defensive_duels_win_rate,loose_ball_duels,loose_balls_won,loose_ball_win_rate,aerial_duels,aerial_duels_won,aerial_duel_win_rate,dribbles_attempted,successful_dribbles,dribbling_success_rate,challenge_intensity,xG,possession_time,average_shot_dist,match_tempo,c,h,a,l
0,UCLA Bruins,Westmont Warriors,25-09-2024,NCAA D1 Non-conference matches Regular season,5,60,24,7,113,1,8,8,74,65,15,6,40,21,19,9,1,11,00:17,13,2,4,81,10,16,37,0,0,20,16,8,55,22,40,38,15,39,0,503,430,85,2,2,100,160,119,74,13,3,23,73,70,96,217,199,92,79,64,81,3,32,21,66,34,67,51,76,13,27.6,7.7,19,10,53,13,92,32,45,15,38,17,2,12,120,21,40,59,12,3,2,11,211,115,55,19.7,94,45,48,65,45,69,26,10,38,26,15,58,26,16,62.0,6.1,2.61,32:13,18.2,15.7,,,,
1,Westmont Warriors,UCLA Bruins,25-09-2024,NCAA D1 Non-conference matches Regular season,1,40,8,5,104,0,2,1,46,44,2,1,50,6,6,6,4,67,00:12,1,1,0,77,17,9,43,3,0,18,14,2,24,8,33,16,6,38,1,361,283,78,1,0,0,140,97,69,1,0,0,55,53,96,103,82,80,75,37,49,4,44,20,45,47,30,18,60,16,26.8,11.4,12,5,42,5,74,37,28,9,22,6,2,33,127,29,60,38,1,4,1,3,211,89,42,17.4,65,20,31,94,49,52,26,13,50,26,7,27,/,30,0.7,5.3,0.42,21:04,22.8,17.2,,,,
0,Butler Bulldogs,Indiana Hoosiers,05-09-2024,NCAA D1 Non-conference matches Regular season,1,45,15,7,116,0,5,3,57,49,9,3,33,16,14,6,4,67,00:12,6,3,3,92,18,11,44,2,0,26,21,1,47,13,28,35,7,20,0,369,296,80,3,2,67,153,115,75,6,3,50,52,49,94,136,114,84,87,62,71,2,58,35,60,69,59,42,71,19,33.9,8.1,15,3,20,9,104,59,38,7,29,12,1,8,116,25,42,49,3,9,0,9,284,129,45,22.2,102,26,25,88,59,67,33,14,42,61,30,49,39,15,38.0,6.6,1.02,24:27,18.1,15.4,,,,
1,Indiana Hoosiers,Butler Bulldogs,05-09-2024,NCAA D1 Non-conference matches Regular season,1,55,10,4,120,0,4,2,58,48,5,2,40,10,8,5,2,40,00:14,7,2,3,86,12,15,40,3,0,22,21,3,37,9,24,18,3,17,1,417,319,76,2,0,0,149,93,62,7,2,29,61,57,93,151,124,82,74,53,72,1,72,33,46,28,76,31,41,15,34.7,9.0,11,3,27,5,93,36,42,15,34,9,4,44,140,15,48,77,2,5,2,7,284,138,49,22.4,88,29,33,103,76,74,32,9,28,61,24,39,18,/,0.13,6.8,1.49,29:57,19.4,14.4,,,,
0,Washington Huskies,Northwestern Wildcats,21-09-2024,NCAA D1 Big Ten Round 3,2,53,11,6,146,0,0,5,74,51,6,4,67,11,8,5,2,40,00:11,5,4,4,126,12,8,78,1,0,28,18,2,53,11,21,40,6,15,0,396,294,74,4,1,25,161,100,62,5,1,20,44,39,89,145,118,81,84,54,64,2,75,32,43,36,66,30,45,8,34.4,6.5,26,13,50,5,89,38,31,20,31,16,5,31,135,30,45,60,4,9,3,10,280,126,45,22.2,94,24,26,89,69,78,40,15,38,57,18,32,18,8,44.0,7.3,1.52,26:49,17.7,15.2,,,,
1,Northwestern Wildcats,Washington Huskies,21-09-2024,NCAA D1 Big Ten Round 3,0,47,12,3,137,1,3,5,67,49,7,2,29,11,8,5,1,20,00:10,1,1,0,108,9,10,69,3,0,27,12,0,43,11,26,34,8,24,0,349,269,77,1,0,0,156,106,68,1,1,100,37,33,89,122,107,88,92,64,70,5,51,25,49,42,59,35,59,22,35.1,9.8,18,10,56,7,77,38,25,14,18,15,6,40,131,31,42,58,7,5,3,6,280,136,49,22.6,89,20,22,94,70,74,40,17,43,57,29,51,2,20,22.3,7.0,1.52,23:55,16.6,15.2,,,,
0,Rutgers Scarlet Knights,Seton Hall Pirates,10-09-2024,NCAA D1 Non-conference matches Regular season,1,59,7,3,107,0,0,4,61,57,4,1,25,9,8,3,2,67,00:19,5,6,0,80,6,10,39,0,1,19,12,10,42,6,14,30,5,17,0,535,444,83,6,1,17,176,113,64,5,1,20,68,66,97,234,219,94,75,53,71,3,59,26,44,46,66,35,53,8,30.4,11.0,16,5,31,5,89,40,40,9,31,12,5,42,122,15,42,65,2,7,3,1,225,91,40,20.2,89,30,34,51,26,51,23,7,30,62,28,45,36,16,44.0,5.1,0.91,34:30,15.9,15.7,,,,
1,Seton Hall Pirates,Rutgers Scarlet Knights,10-09-2024,NCAA D1 Non-conference matches Regular season,3,41,13,7,94,0,2,4,57,61,8,4,50,18,19,5,3,60,00:15,4,1,0,73,13,5,35,3,0,17,17,4,42,13,31,32,9,28,1,382,302,79,1,0,0,154,116,75,4,1,25,61,56,92,133,111,83,103,81,79,2,55,38,69,22,69,56,81,15,28.4,17.4,24,15,63,9,87,39,38,10,25,24,8,33,134,27,48,59,6,13,5,8,225,120,53,22.4,51,25,49,89,59,66,23,12,52,62,24,39,2,20,88.2,4.0,1.32,24:15,20.9,15.9,,,,
0,Rutgers Scarlet Knights,Princeton Tigers,31-08-2024,NCAA D1 Non-conference matches Regular season,3,43,8,5,110,0,0,3,43,39,4,3,75,7,6,4,2,50,00:11,0,4,3,76,12,20,57,1,1,8,9,2,28,6,21,15,3,20,0,303,214,71,4,2,50,122,63,52,0,7,1,50,45,90,111,96,86,68,33,49,1,46,11,24,48,46,17,37,21,40.0,12.3,13,5,38,4,81,48,21,12,21,13,5,38,125,28,52,45,5,5,3,2,214,97,45,25.2,60,25,42,77,45,58,18,9,50,59,18,31,11,6,55.0,5.5,1.99,20:11,18.8,15.2,,,,
1,Princeton Tigers,Rutgers Scarlet Knights,31-08-2024,NCAA D1 Non-conference matches Regular season,1,57,16,7,118,0,4,5,74,63,10,6,60,17,14,6,1,17,00:13,7,4,1,91,21,12,47,4,0,18,25,1,58,16,28,41,9,22,0,429,328,76,4,2,50,166,109,66,7,1,14,46,42,91,164,142,87,91,63,69,0,50,30,60,31,90,56,62,9,30.5,5.6,28,11,39,11,95,35,43,17,37,21,3,14,123,19,39,65,4,12,5,6,214,106,50,22.0,77,32,42,60,35,58,18,7,39,59,32,54,10,/,0.17,5.5,1.62,26:44,18.9,16.5,,,,
0,Michigan Wolverines,Penn State Nittany Lion,14-09-2024,NCAA D1 Big Ten Round 1,2,44,14,6,121,1,2,5,52,43,8,4,50,14,12,6,2,33,00:12,1,2,1,89,18,12,56,4,0,19,11,3,38,12,32,24,8,33,2,370,300,81,2,1,50,124,85,69,1,0,0,50,48,96,130,113,87,71,47,66,3,47,26,55,46,35,26,74,21,29.0,14.8,18,9,50,7,85,38,38,9,17,13,5,38,133,26,67,40,3,9,1,5,246,116,47,19.6,86,37,43,89,50,56,33,11,33,38,18,47,27,17,63.0,5.5,1.86,25:02,19.4,14.8,,,,
1,Penn State Nittany Lion,Michigan Wolverines,14-09-2024,NCAA D1 Big Ten Round 1,1,56,14,2,120,0,5,7,79,66,6,1,17,17,14,8,1,13,00:15,4,7,3,90,15,18,41,3,1,20,24,5,50,14,28,38,12,32,0,516,424,82,7,0,0,178,133,75,4,1,25,88,82,93,187,162,87,93,74,80,2,55,30,55,29,74,51,69,16,30.0,6.9,26,10,38,9,94,27,55,12,32,18,4,22,126,19,51,56,7,8,3,9,246,122,50,18.9,89,39,44,86,49,57,33,16,48,38,18,47,7,71,33.3,6.0,0.74,31:46,22.1,16.6,,,,
0,Michigan Wolverines,Oakland Golden Grizzlies,25-08-2024,NCAA D1 Non-conference matches Regular season,2,57,7,4,117,0,0,3,66,56,5,3,60,11,9,2,1,50,00:14,5,3,4,90,12,12,46,1,0,23,17,4,44,7,16,36,5,14,1,421,351,83,3,0,0,135,91,67,5,1,20,89,87,98,141,127,90,68,50,74,2,40,17,43,31,58,32,55,21,30.8,11.0,11,4,36,4,77,29,38,10,28,13,4,31,98,13,32,53,1,9,3,3,249,120,48,20.3,104,35,34,74,51,69,39,13,33,32,21,66,44,15,34.0,7.0,1.16,28:36,14.4,15.0,,,,
1,Oakland Golden Grizzlies,Michigan Wolverines,25-08-2024,NCAA D1 Non-conference matches Regular season,1,43,9,2,112,0,2,5,39,35,5,2,40,6,5,4,0,0,00:11,1,7,3,88,13,10,55,2,0,21,10,2,30,9,30,21,6,29,0,342,260,76,7,2,29,141,84,60,1,0,0,43,40,93,117,103,88,77,41,53,3,57,26,46,36,48,27,56,9,36.2,11.2,13,4,31,5,64,36,24,4,9,11,4,36,108,19,48,41,2,9,0,2,249,114,46,21.7,74,23,31,104,69,66,39,14,36,32,8,25,12,/,1.55,6.5,1.64,21:48,16.6,16.3,,,,
0,Washington Huskies,Oregon State Beavers,27-08-2024,NCAA D1 Non-conference matches Regular season,1,50,8,1,119,1,4,2,51,43,5,1,20,11,9,3,0,0,00:13,2,2,0,96,15,11,60,2,0,17,14,5,34,7,21,29,6,21,1,411,326,79,2,1,50,166,114,69,2,1,50,55,50,91,133,118,89,76,53,70,9,58,25,43,50,57,33,58,23,31.7,6.8,24,11,46,6,95,40,40,15,35,14,6,43,124,22,44,58,3,9,2,2,235,117,50,19.7,67,24,36,85,57,67,40,19,48,43,17,40,27,12,44.0,7.1,0.53,25:48,19.0,16.4,,,,
1,Oregon State Beavers,Washington Huskies,27-08-2024,NCAA D1 Non-conference matches Regular season,0,50,7,0,123,0,4,3,59,48,1,0,0,5,4,6,0,0,00:12,1,3,1,101,11,14,63,1,0,16,18,4,44,7,16,35,6,17,0,430,341,79,3,0,0,161,105,65,1,0,0,51,46,90,162,152,94,83,57,69,5,52,20,38,40,57,35,61,14,29.9,12.8,14,4,29,4,102,48,40,14,29,11,1,9,142,26,57,59,2,6,3,4,235,103,44,19.7,85,28,33,67,43,64,40,15,38,43,17,40,12,/,0.3,6.1,0.2,26:12,25.2,16.5,,,,
0,Indiana Hoosiers,Evansville Purple Aces,18-09-2024,NCAA D1 Non-conference matches Regular season,1,64,19,5,115,0,6,8,71,62,11,3,27,23,20,8,2,25,00:16,9,3,2,75,8,23,38,1,0,20,14,3,51,19,37,32,15,47,0,449,365,81,3,0,0,162,121,75,9,0,0,55,51,93,171,146,85,82,64,78,0,54,33,61,27,69,46,67,7,29.4,8.7,28,15,54,11,97,35,34,28,41,19,3,16,106,13,40,53,6,10,3,13,217,109,50,21.0,95,44,46,43,28,65,21,8,38,58,29,50,39,21,54.0,5.4,1.28,31:04,18.9,14.5,,,,
1,Evansville Purple Aces,Indiana Hoosiers,18-09-2024,NCAA D1 Non-conference matches Regular season,1,36,6,3,101,0,0,3,51,50,5,2,40,10,10,1,1,100,00:10,3,2,2,77,24,7,45,2,0,21,10,1,28,6,21,19,3,16,0,292,218,75,2,1,50,117,68,58,3,1,33,49,48,98,72,60,83,56,30,54,1,50,18,36,44,44,22,50,22,36.3,8.5,12,3,25,5,81,43,30,8,24,8,2,25,126,41,41,44,2,5,1,4,217,104,48,19.9,43,15,35,95,51,54,21,13,62,58,25,43,21,/,0.43,5.2,0.96,17:48,13.3,17.2,,,,
0,Indiana Hoosiers,Washington Huskies,04-10-2024,NCAA D1 Big Ten Round 6,2,55,21,5,121,0,4,12,69,57,8,3,38,21,17,13,2,15,00:14,5,4,2,91,6,15,43,1,0,23,22,3,51,20,39,34,16,47,5,404,319,79,4,2,50,166,116,70,5,1,20,56,53,95,133,110,83,89,68,76,1,72,40,56,29,70,42,60,19,31.1,12.4,16,6,38,7,107,36,50,21,41,13,5,38,143,17,52,74,3,9,1,5,273,134,49,21.8,123,56,46,62,40,65,37,14,38,51,24,47,41,24,59.0,5.4,1.28,29:30,21.9,13.9,,,,
1,Washington Huskies,Indiana Hoosiers,04-10-2024,NCAA D1 Big Ten Round 6,2,45,11,6,116,2,2,1,61,53,6,4,67,12,10,5,2,40,00:12,4,1,8,92,16,6,54,0,0,25,10,3,39,11,28,32,8,25,0,397,295,74,1,0,0,181,123,68,4,1,25,54,49,91,106,84,79,114,78,68,6,63,32,51,36,58,39,67,16,31.4,9.6,23,14,61,7,93,39,47,7,24,15,6,40,144,27,55,62,5,9,1,8,273,132,48,19.9,62,22,35,123,67,54,37,18,49,51,25,49,22,/,1.02,7.0,0.83,24:16,18.6,16.5,,,,
0,Indiana Hoosiers,Michigan Wolverines,07-11-2024,NCAA D1 Big Ten Quarter-Finals,0,59,12,1,132,0,3,8,78,59,7,1,14,12,9,5,0,0,00:15,3,4,5,101,6,15,41,1,0,29,28,3,46,12,26,37,9,24,1,524,446,85,4,0,0,182,127,70,3,0,0,63,62,98,222,208,94,74,60,81,2,48,24,50,27,67,43,64,13,25.5,11.1,22,10,45,8,89,32,48,9,24,14,5,36,126,13,54,59,5,6,3,5,229,100,44,20.4,104,41,39,68,35,51,23,12,52,34,12,35,42,21,50,5.2,0.55,34:02,17.8,15.4,,,,
1,Michigan Wolverines,Indiana Hoosiers,07-11-2024,NCAA D1 Big Ten Quarter-Finals,1,41,9,4,113,0,3,2,50,44,5,2,40,14,12,4,2,50,00:12,3,1,1,85,16,6,51,2,0,17,15,2,33,9,27,24,6,25,0,322,249,77,1,1,100,135,83,61,3,1,33,46,43,93,89,76,85,55,34,62,4,55,23,42,39,38,20,53,23,32.9,10.9,16,7,44,4,89,46,31,12,27,8,4,50,106,17,54,35,1,5,2,5,229,122,53,19.1,68,33,49,104,63,61,23,10,43,34,16,47,72,6699,7700,5.0,0.59,23:49,20.8,14.0,,,,
0,Washington Huskies,Wisconsin Badgers,28-09-2024,NCAA D1 Big Ten Round 4,0,51,11,3,129,0,3,5,70,54,7,2,29,14,11,4,1,25,00:10,7,2,5,108,14,9,66,2,0,26,15,1,56,11,20,44,6,14,1,344,246,72,2,0,0,169,103,61,7,4,57,39,36,92,81,67,83,93,58,62,10,62,32,52,42,61,37,61,20,29.8,5.5,21,10,48,7,109,41,54,14,31,14,4,29,142,18,62,62,5,6,3,7,348,141,41,20.7,107,27,25,110,63,57,53,19,36,78,32,41,45,14,31.0,9.8,1.07,23:07,18.3,15.0,,,,
1,Wisconsin Badgers,Washington Huskies,28-09-2024,NCAA D1 Big Ten Round 4,0,49,7,2,118,0,3,2,59,50,6,2,33,11,9,1,0,0,00:11,4,5,0,89,10,14,57,1,0,19,12,1,36,7,19,23,5,22,0,324,218,67,5,1,20,136,74,54,4,0,0,40,37,93,97,74,76,74,45,61,7,63,27,43,65,57,30,53,17,30.0,6.4,15,5,33,4,107,46,48,13,28,18,6,33,153,23,74,56,1,12,5,2,348,191,55,21.2,110,47,43,107,80,75,53,23,43,78,41,53,24,/,0.3,10.1,0.51,22:31,15.5,14.7,,,,
0,Washington Huskies,Rutgers Scarlet Knights,26-10-2024,NCAA D1 Big Ten Round 9,2,45,23,7,139,0,8,8,78,56,13,6,46,22,16,10,1,10,00:10,9,1,1,121,16,6,79,0,0,27,12,3,62,23,37,49,16,33,3,385,285,74,1,0,0,170,112,66,9,4,44,52,49,94,97,77,79,89,60,67,1,41,17,41,37,53,37,70,11,28.3,8.9,23,12,52,12,112,45,43,24,40,19,8,42,138,25,51,62,5,11,3,14,263,132,50,18.9,108,40,37,80,59,74,41,15,37,34,18,53,34,22,65.0,5.5,2.86,23:41,18.7,16.7,,,,
1,Rutgers Scarlet Knights,Washington Huskies,26-10-2024,NCAA D1 Big Ten Round 9,0,55,5,1,133,0,3,1,62,47,3,1,33,6,5,2,0,0,00:13,0,0,1,101,7,15,56,2,0,23,19,3,39,5,13,32,3,9,0,436,339,78,0,0,0,174,111,64,4,44,0,50,47,94,169,146,86,76,50,66,10,48,21,44,62,59,29,49,18,30.4,5.0,19,7,37,3,104,44,46,14,39,19,6,32,166,40,52,74,5,12,2,3,263,118,45,21.5,80,21,26,108,68,63,41,16,39,34,13,38,21,/,1.12,9.6,0.71,29:07,17.8,15.0,,,,
0,Michigan Wolverines,Indiana Hoosiers,16-10-2024,NCAA D1 Big Ten Round 8,0,56,10,1,114,0,3,6,51,45,6,0,0,8,7,4,1,25,00:16,1,0,0,101,16,8,45,1,0,32,18,6,31,10,32,29,10,34,0,455,364,80,0,1,0,176,114,65,1,0,0,78,75,96,150,129,86,85,44,52,2,58,21,36,67,54,33,61,7,33.0,7.1,11,3,27,4,95,45,43,7,22,11,2,18,116,22,55,39,5,6,0,3,294,132,45,20.1,120,36,30,105,67,64,32,13,41,37,16,43,18,9.0,50,8.2,0.81,31:54,19.7,14.7,,,,
1,Indiana Hoosiers,Michigan Wolverines,16-10-2024,NCAA D1 Big Ten Round 8,5,44,10,5,124,0,2,3,67,54,7,3,43,11,9,3,2,67,00:12,5,1,1,94,8,16,53,1,0,25,12,4,48,10,21,36,6,17,0,365,283,78,1,0,0,141,87,62,5,1,20,66,61,92,112,101,90,62,43,69,1,58,30,52,29,55,28,51,8,32.9,9.7,12,6,50,4,89,25,45,19,40,11,5,45,127,21,43,63,2,6,3,5,294,151,51,20.7,105,38,36,120,84,70,32,13,41,37,16,43,0,66.0,445,5.9,1.99,25:20,14.6,14.6,,,,
0,Ohio State Buckeyes,Michigan State Spartans,29-10-2024,NCAA D1 Big Ten Round 10,2,63,22,8,124,1,4,9,83,67,14,7,50,21,17,8,1,13,00:18,3,2,3,108,18,7,48,4,0,21,30,9,60,22,37,52,18,35,0,673,568,84,2,0,0,191,141,74,3,1,33,117,106,91,264,236,89,117,93,79,1,59,28,47,46,86,56,65,6,28.0,5.5,26,16,62,16,95,27,51,17,42,32,16,50,134,13,36,85,8,22,2,8,257,114,44,18.9,113,33,29,92,57,62,15,8,53,37,16,43,30,14,47.0,7.0,2.58,37:51,16.5,18.2,,,,
1,Michigan State Spartans,Ohio State Buckeyes,29-10-2024,NCAA D1 Big Ten Round 10,2,37,12,4,121,1,5,2,46,38,7,3,43,13,11,5,1,20,00:11,5,5,1,88,7,17,52,2,0,17,19,0,32,11,34,19,7,37,0,335,252,75,5,2,40,135,84,62,5,2,40,54,45,83,105,94,90,79,45,57,5,42,16,38,45,43,24,56,25,32.5,24.0,13,7,54,8,91,50,28,13,24,9,4,44,133,35,57,41,4,3,2,4,257,134,52,21.0,92,35,38,113,80,71,15,4,27,37,15,41,22,/,0.44,4.8,0.86,22:34,20.7,15.2,,,,
0,Ohio State Buckeyes,UNLV Rebels,02-09-2024,NCAA D1 Non-conference matches Regular season,3,66,17,6,126,0,7,4,82,65,14,6,43,19,15,3,0,0,00:16,5,2,2,106,10,12,43,1,0,30,25,8,69,16,23,55,11,20,0,575,474,82,2,1,50,198,149,75,5,3,60,90,82,91,202,177,88,104,84,81,4,62,37,60,59,82,64,78,16,26.8,6.2,32,14,44,11,103,41,44,18,40,22,7,32,123,15,40,68,1,17,4,9,273,131,48,20.9,117,45,38,63,50,79,33,12,36,60,24,40,28,17,61.0,8.8,2.56,35:00,16.2,16.4,,,,
1,UNLV Rebels,Ohio State Buckeyes,02-09-2024,NCAA D1 Non-conference matches Regular season,2,34,11,4,120,0,4,3,40,33,7,3,43,10,8,4,1,25,00:09,9,2,0,88,12,9,64,1,0,14,9,1,35,10,29,25,7,28,0,274,183,67,2,1,50,134,75,56,9,4,44,44,37,84,69,50,72,82,45,55,3,73,36,49,32,47,26,55,7,35.0,17.0,21,9,43,7,78,41,25,12,22,10,3,30,132,34,48,50,1,9,0,8,273,133,49,23.8,63,13,21,117,72,62,33,12,36,60,36,60,11,/,0.5,5.3,0.74,18:03,19.8,15.2,,,,
0,Penn State Nittany Lion,Rutgers Scarlet Knights,08-10-2024,NCAA D1 Big Ten Round 6,2,56,14,5,113,0,6,3,66,58,5,3,60,14,12,9,2,22,00:16,6,1,2,90,9,8,44,0,0,20,19,7,51,13,25,42,10,24,1,555,460,83,1,1,100,204,149,73,6,2,33,103,97,94,158,141,89,97,74,76,4,46,24,52,35,83,57,69,22,26.1,13.2,34,15,44,6,94,37,43,14,35,21,7,33,142,28,45,69,4,15,2,12,221,104,47,17.6,81,27,33,78,46,59,12,4,33,50,27,54,33,14,42.0,5.4,2.08,30:42,22.4,18.5,,,,
1,Rutgers Scarlet Knights,Penn State Nittany Lion,08-10-2024,NCAA D1 Big Ten Round 6,1,44,16,4,115,0,6,6,63,55,11,4,36,16,14,5,0,0,00:12,6,0,1,91,9,9,59,0,0,16,12,4,38,16,42,28,12,43,0,402,322,80,1,100,0,141,92,65,6,3,50,54,52,96,138,121,88,69,47,68,9,42,24,57,46,46,36,78,28,24.9,10.1,18,7,39,6,102,51,36,15,27,18,10,56,135,31,55,49,4,13,1,3,221,112,51,18.9,78,32,41,81,54,67,12,6,50,50,20,40,7,71,77.5,4.9,1.34,24:34,21.7,16.8,,,,
0,Maryland College Park Terrapins,Ohio State Buckeyes,03-11-2024,NCAA D1 Big Ten Round 11,1,61,8,2,144,0,4,2,70,49,4,1,25,10,7,4,1,25,00:13,3,2,2,109,15,18,60,2,0,35,10,4,47,7,15,33,5,15,0,461,376,82,2,1,50,184,133,72,3,0,0,56,47,84,166,152,92,98,65,66,9,56,34,61,38,63,37,59,13,29.2,7.0,15,8,53,4,97,53,35,9,21,10,4,40,132,26,45,61,1,5,4,7,292,137,47,20.8,119,35,29,96,68,71,28,8,29,49,26,53,49,22,45.0,8.6,0.62,31:29,20.9,14.9,,,,
1,Ohio State Buckeyes,Maryland College Park Terrapins,03-11-2024,NCAA D1 Big Ten Round 11,2,39,14,7,133,1,1,5,71,53,10,6,60,16,12,4,1,25,00:09,4,4,2,107,19,15,70,1,0,24,13,0,55,14,25,43,10,23,0,304,207,68,4,3,75,142,89,63,4,1,25,47,43,91,80,55,69,77,52,68,7,64,25,39,40,69,42,61,9,33.1,7.9,20,4,20,7,106,46,43,17,34,12,2,17,127,14,38,75,3,7,2,7,292,145,50,21.9,96,28,29,119,84,71,28,16,57,49,17,35,/,40,88.3,6.3,2.03,20:02,15.3,15.2,,,,
0,Michigan Wolverines,Ohio State Buckeyes,05-10-2024,NCAA D1 Big Ten Round 6,3,52,11,7,144,0,2,2,73,51,7,5,71,12,8,4,2,50,00:12,5,3,1,106,16,22,60,2,0,28,17,1,48,11,23,38,9,24,0,449,349,78,3,0,0,178,124,70,5,0,0,64,61,95,143,117,82,69,56,81,8,48,22,46,40,54,28,52,4,29.3,7.9,20,8,40,8,100,43,44,13,31,21,6,29,139,15,51,73,3,13,5,2,258,138,53,21.3,113,48,42,92,65,71,22,10,45,31,15,48,32,21,66.0,6.0,0.77,29:20,20.2,15.5,,,,
1,Ohio State Buckeyes,Michigan Wolverines,05-10-2024,NCAA D1 Big Ten Round 6,6,48,17,10,137,0,3,4,70,51,12,8,67,19,14,5,2,40,00:11,1,2,2,113,23,16,62,3,0,35,15,1,49,16,33,35,12,34,3,487,398,82,2,0,0,187,133,71,1,0,0,68,66,97,165,141,85,104,68,65,6,54,23,43,52,54,39,72,28,26.4,7.3,21,13,62,9,98,45,40,13,27,13,5,38,139,24,61,54,6,7,0,17,258,116,45,19.4,92,27,29,113,65,58,22,10,45,31,14,45,6,/,0.05,6.7,3.71,27:03,15.6,18.0,,,,
0,Akron Zips,Ohio State Buckeyes,26-08-2024,NCAA D1 Non-conference matches Regular season,0,57,7,2,118,0,3,2,59,50,4,1,25,9,8,3,1,33,00:13,6,5,0,77,17,23,50,3,0,10,14,3,36,7,19,21,4,19,0,443,353,80,5,0,0,147,104,71,6,0,0,67,60,90,166,141,85,81,50,62,2,43,24,56,36,62,37,60,18,28.4,5.5,12,7,58,6,85,39,37,9,31,8,4,50,134,22,55,57,3,4,1,5,250,109,44,19.0,74,22,30,67,45,67,41,12,29,68,30,44,13,7,54.0,7.3,1.03,26:35,17.0,17.0,,,,
1,Ohio State Buckeyes,Akron Zips,26-08-2024,NCAA D1 Non-conference matches Regular season,2,43,18,6,115,0,3,9,60,52,10,5,50,15,13,8,1,13,00:10,6,5,6,91,23,17,58,2,0,20,13,0,46,18,39,31,16,52,0,293,217,74,5,0,0,124,87,70,6,2,33,41,37,90,90,64,71,71,49,69,3,50,25,50,54,53,34,64,30,33.1,7.0,26,12,46,10,94,34,45,15,30,23,6,26,120,19,47,54,3,17,3,9,250,123,49,21.4,67,22,33,74,52,70,41,21,51,68,28,41,2,20,0.3,6.6,1.78,20:28,20.4,14.7,,,,
0,Washington Huskies (P),Michigan State Spartans,08-11-2024,NCAA D1 Big Ten Quarter-Finals,0,53,16,5,154,0,8,3,79,51,11,4,36,17,11,5,1,20,00:15,4,5,2,126,13,8,52,1,0,42,25,7,49,16,33,39,12,31,2,662,524,79,5,0,0,255,168,66,4,2,50,86,82,95,215,192,89,97,65,67,4,89,24,27,54,95,48,51,14,28.3,11.4,28,10,36,5,141,57,63,21,39,20,9,45,189,22,71,96,0,14,6,4,246,122,50,19.3,80,37,46,80,46,57,28,14,50,58,25,43,34,22,65.0,4.9,2.68,38:32,17.9,17.4,,,,
1,Michigan State Spartans,Washington Huskies (P),08-11-2024,NCAA D1 Big Ten Quarter-Finals,0,47,11,3,150,0,3,5,70,47,5,1,20,13,9,6,2,33,00:13,2,2,1,128,11,13,64,3,0,31,29,4,46,11,24,40,9,23,0,600,458,76,2,0,0,252,156,62,2,0,0,85,78,92,195,179,92,120,76,63,6,74,29,39,64,78,46,59,18,28.8,15.8,22,10,45,4,148,76,53,19,40,11,5,45,192,35,82,75,3,6,2,6,246,118,48,19.5,80,34,43,80,43,54,28,10,36,58,31,53,12,/,0.1,4.7,1.55,34:24,22.2,17.6,,,,
0,Northwestern Wildcats,Penn State Nittany Lion,03-11-2024,NCAA D1 Big Ten Round 11,4,53,16,9,136,1,3,3,68,50,9,6,67,13,10,7,3,43,00:12,6,2,3,109,13,13,56,0,0,34,17,2,52,15,29,40,11,28,1,456,351,77,2,2,100,182,120,66,6,1,17,66,63,95,143,118,83,103,71,69,4,67,35,52,36,59,40,68,9,29.1,8.6,15,6,40,10,118,53,47,18,43,14,5,36,141,17,66,58,4,7,3,7,264,128,48,20.9,114,30,26,84,68,81,30,11,37,36,19,53,25,6,24.0,5.9,1.79,29:12,18.3,15.7,,,,
